iso_code;country;year;population;gdp
AFG;Afghanistan;1900;5021241;
AFG;Afghanistan;1901;5053439;
AFG;Afghanistan;1902;5085403;
AFG;Afghanistan;1903;5118005;
AFG;Afghanistan;1904;5150814;
AFG;Afghanistan;1905;5183829;
AFG;Afghanistan;1906;5217053;
AFG;Afghanistan;1907;5249854;
AFG;Afghanistan;1908;5283495;
AFG;Afghanistan;1909;5317347;
AFG;Afghanistan;1910;5351413;
AFG;Afghanistan;1911;5385509;
AFG;Afghanistan;1912;5420004;
AFG;Afghanistan;1913;5459010;
AFG;Afghanistan;1914;5502589;
AFG;Afghanistan;1915;5550805;
AFG;Afghanistan;1916;5599440;
AFG;Afghanistan;1917;5648497;
AFG;Afghanistan;1918;5704092;
AFG;Afghanistan;1919;5758692;
AFG;Afghanistan;1920;5813814;
AFG;Afghanistan;1921;5869464;
AFG;Afghanistan;1922;5925647;
AFG;Afghanistan;1923;5982368;
AFG;Afghanistan;1924;6039631;
AFG;Afghanistan;1925;6097443;
AFG;Afghanistan;1926;6155808;
AFG;Afghanistan;1927;6214731;
AFG;Afghanistan;1928;6274219;
AFG;Afghanistan;1929;6334276;
AFG;Afghanistan;1930;6394908;
AFG;Afghanistan;1931;6456120;
AFG;Afghanistan;1932;6517918;
AFG;Afghanistan;1933;6580308;
AFG;Afghanistan;1934;6643295;
AFG;Afghanistan;1935;6706885;
AFG;Afghanistan;1936;6771083;
AFG;Afghanistan;1937;6835896;
AFG;Afghanistan;1938;6901330;
AFG;Afghanistan;1939;6967389;
AFG;Afghanistan;1940;7034081;
AFG;Afghanistan;1941;7101412;
AFG;Afghanistan;1942;7169387;
AFG;Afghanistan;1943;7238012;
AFG;Afghanistan;1944;7307295;
AFG;Afghanistan;1945;7377241;
AFG;Afghanistan;1946;7447856;
AFG;Afghanistan;1947;7519147;
AFG;Afghanistan;1948;7591120;
AFG;Afghanistan;1949;7663783;
AFG;Afghanistan;1950;7752000;19494799360
AFG;Afghanistan;1951;7840000;20063848448
AFG;Afghanistan;1952;7936000;20742350848
AFG;Afghanistan;1953;8040000;22015463424
AFG;Afghanistan;1954;8151000;22483329024
AFG;Afghanistan;1955;8271000;22929889280
AFG;Afghanistan;1956;8399000;23959928832
AFG;Afghanistan;1957;8535000;23961913344
AFG;Afghanistan;1958;8680000;25307435008
AFG;Afghanistan;1959;8834000;26035625984
AFG;Afghanistan;1960;8997000;26970775552
AFG;Afghanistan;1961;9169000;27196444672
AFG;Afghanistan;1962;9351000;27669565440
AFG;Afghanistan;1963;9543000;28174182400
AFG;Afghanistan;1964;9745000;28718712832
AFG;Afghanistan;1965;9956000;29364660224
AFG;Afghanistan;1966;10175000;29652846592
AFG;Afghanistan;1967;10400000;30483396608
AFG;Afghanistan;1968;10637000;31572750336
AFG;Afghanistan;1969;10894000;32077457408
AFG;Afghanistan;1970;11174000;32718391296
AFG;Afghanistan;1971;11475000;32637440000
AFG;Afghanistan;1972;11791000;27282794496
AFG;Afghanistan;1973;12109000;28063311872
AFG;Afghanistan;1974;12413000;29596028928
AFG;Afghanistan;1975;12689000;31443699712
AFG;Afghanistan;1976;12943000;33149286400
AFG;Afghanistan;1977;13171000;31486078976
AFG;Afghanistan;1978;13341000;33820835840
AFG;Afghanistan;1979;13411000;32947607552
AFG;Afghanistan;1980;13357000;31712751616
AFG;Afghanistan;1981;13172000;32398444544
AFG;Afghanistan;1982;12883000;33068124160
AFG;Afghanistan;1983;12538000;34692370432
AFG;Afghanistan;1984;12204000;35319054336
AFG;Afghanistan;1985;11938000;35424002048
AFG;Afghanistan;1986;11736000;36477153280
AFG;Afghanistan;1987;11605000;32731392000
AFG;Afghanistan;1988;11618000;30025320448
AFG;Afghanistan;1989;11869000;27910701056
AFG;Afghanistan;1990;12412000;27027456000
AFG;Afghanistan;1991;13299000;24076392448
AFG;Afghanistan;1992;14486000;24472467456
AFG;Afghanistan;1993;15817000;18363240448
AFG;Afghanistan;1994;17076000;14271192064
AFG;Afghanistan;1995;18111000;21408944128
AFG;Afghanistan;1996;18853000;20271888384
AFG;Afghanistan;1997;19357000;19232094208
AFG;Afghanistan;1998;19738000;18362912768
AFG;Afghanistan;1999;20171000;17476122624
AFG;Afghanistan;2000;20780000;16508834816
AFG;Afghanistan;2001;21607000;15574844416
AFG;Afghanistan;2002;22601000;25676800000
AFG;Afghanistan;2003;23681000;27805560832
AFG;Afghanistan;2004;24727000;28447686656
AFG;Afghanistan;2005;25654000;31259645952
AFG;Afghanistan;2006;26433000;34132578304
AFG;Afghanistan;2007;27101000;39628988416
AFG;Afghanistan;2008;27722000;40561582080
AFG;Afghanistan;2009;28395000;47539798016
AFG;Afghanistan;2010;29186000;49068883968
AFG;Afghanistan;2011;30117000;53326336000
AFG;Afghanistan;2012;31161000;59166900224
AFG;Afghanistan;2013;32270000;62993698816
AFG;Afghanistan;2014;33371000;64346107904
AFG;Afghanistan;2015;34414000;62783393792
AFG;Afghanistan;2016;35383000;64297426944
AFG;Afghanistan;2017;36296000;
AFG;Afghanistan;2018;37172000;
AFG;Afghanistan;2019;38042000;
;Africa;1900;140754896;
;Africa;1901;;
;Africa;1902;;
;Africa;1903;;
;Africa;1904;;
;Africa;1905;;
;Africa;1906;;
;Africa;1907;;
;Africa;1908;;
;Africa;1909;;
;Africa;1910;150280992;
;Africa;1911;;
;Africa;1912;;
;Africa;1913;;
;Africa;1914;;
;Africa;1915;;
;Africa;1916;;
;Africa;1917;;
;Africa;1918;;
;Africa;1919;;
;Africa;1920;164856080;
;Africa;1921;;
;Africa;1922;;
;Africa;1923;;
;Africa;1924;;
;Africa;1925;;
;Africa;1926;;
;Africa;1927;;
;Africa;1928;;
;Africa;1929;;
;Africa;1930;181280496;
;Africa;1931;;
;Africa;1932;;
;Africa;1933;;
;Africa;1934;;
;Africa;1935;;
;Africa;1936;;
;Africa;1937;;
;Africa;1938;;
;Africa;1939;;
;Africa;1940;200894592;
;Africa;1941;;
;Africa;1942;;
;Africa;1943;;
;Africa;1944;;
;Africa;1945;;
;Africa;1946;;
;Africa;1947;;
;Africa;1948;;
;Africa;1949;;
;Africa;1950;227794000;
;Africa;1951;232328000;
;Africa;1952;237096992;
;Africa;1953;242092000;
;Africa;1954;247311008;
;Africa;1955;252748992;
;Africa;1956;258408000;
;Africa;1957;264292000;
;Africa;1958;270407008;
;Africa;1959;276760992;
;Africa;1960;283360992;
;Africa;1961;290214016;
;Africa;1962;297323008;
;Africa;1963;304683008;
;Africa;1964;312292000;
;Africa;1965;320147008;
;Africa;1966;328256992;
;Africa;1967;336631008;
;Africa;1968;345280000;
;Africa;1969;354215008;
;Africa;1970;363448000;
;Africa;1971;372984000;
;Africa;1972;382838016;
;Africa;1973;393044000;
;Africa;1974;403646016;
;Africa;1975;414675008;
;Africa;1976;426144000;
;Africa;1977;438055008;
;Africa;1978;450404000;
;Africa;1979;463184000;
;Africa;1980;476385984;
;Africa;1981;490004000;
;Africa;1982;504033984;
;Africa;1983;518480000;
;Africa;1984;533344992;
;Africa;1985;548625984;
;Africa;1986;564326976;
;Africa;1987;580424000;
;Africa;1988;596849024;
;Africa;1989;613512000;
;Africa;1990;630350016;
;Africa;1991;647344000;
;Africa;1992;664512000;
;Africa;1993;681868992;
;Africa;1994;699444992;
;Africa;1995;717270016;
;Africa;1996;735361024;
;Africa;1997;753737984;
;Africa;1998;772436992;
;Africa;1999;791504000;
;Africa;2000;810984000;
;Africa;2001;830902976;
;Africa;2002;851297984;
;Africa;2003;872248000;
;Africa;2004;893843008;
;Africa;2005;916153984;
;Africa;2006;939209984;
;Africa;2007;963022016;
;Africa;2008;987624000;
;Africa;2009;1013046016;
;Africa;2010;1039304000;
;Africa;2011;1066409984;
;Africa;2012;1094343040;
;Africa;2013;1123044992;
;Africa;2014;1152434048;
;Africa;2015;1182439040;
;Africa;2016;1213041024;
;Africa;2017;1244221952;
;Africa;2018;1275921024;
;Africa;2019;1308064000;
ALB;Albania;1900;819951;808800000
ALB;Albania;1901;827966;
ALB;Albania;1902;836031;
ALB;Albania;1903;844038;
ALB;Albania;1904;852043;
ALB;Albania;1905;860044;
ALB;Albania;1906;868121;
ALB;Albania;1907;876112;
ALB;Albania;1908;884339;
ALB;Albania;1909;892676;
ALB;Albania;1910;901124;1006848000
ALB;Albania;1911;909604;
ALB;Albania;1912;918312;
ALB;Albania;1913;925945;1074905984
ALB;Albania;1914;932486;
ALB;Albania;1915;937916;
ALB;Albania;1916;943378;
ALB;Albania;1917;948871;
ALB;Albania;1918;953764;
ALB;Albania;1919;958841;
ALB;Albania;1920;963958;
ALB;Albania;1921;969107;
ALB;Albania;1922;974278;
ALB;Albania;1923;979450;
ALB;Albania;1924;984276;
